DOCDAT,PEOPLE,TRNQTY,NETVAL
8/14/2015,อ-008,7.0,3859.81
8/14/2015,อ-008,20.0,5046.73
8/8/2015,ย-001,8.0,23100.0
8/8/2015,ย-001,4.0,10470.0
8/8/2015,ย-001,4.0,11550.0
8/8/2015,ย-001,4.0,14700.0
8/8/2015,ย-001,4.0,14579.44
8/8/2015,ย-001,2.0,3925.24
8/4/2015,ด-002,12.0,3259.18
8/18/2015,ฮ-001,10.0,3037.5
8/20/2015,ส-002,1.0,2700.8
8/20/2015,ส-002,1.0,2700.8
8/20/2015,ส-002,2.0,2380.8
8/19/2015,ย-001,7.0,30224.32
8/19/2015,ย-001,1.0,0.0
8/25/2015,ฮ-004,1.0,2055.14
8/11/2015,ต-001,6.0,7177.62
8/11/2015,ต-001,4.0,4785.08
8/11/2015,ต-001,8.0,35887.84
8/8/2015,บ-004,1.0,11214.95
8/25/2015,บ-001,4.0,11760.0
8/29/2015,ส-001,2.0,5757.0
8/28/2015,อ-005,2.0,1612.16
8/28/2015,ย-001,20.0,28037.4
8/28/2015,บ-001,8.0,21520.0
9/8/2015,ส-005,2.0,2590.0
9/15/2015,ศ-001,2.0,2800.0
9/2/2015,ส-001,4.0,4299.08
9/2/2015,อ-008,10.0,73271.03
9/2/2015,อ-008,7.0,3859.81
9/2/2015,อ-005,2.0,1682.26
9/4/2015,ช-004,6.0,5607.48
9/4/2015,ป-003,1.0,1992.52
9/7/2015,ซ-0023,4.0,0.0
9/7/2015,ซ-0023,4.0,0.0
9/7/2015,ซ-0023,8.0,10841.12
9/7/2015,ป-003,10.0,18224.3
9/8/2015,ส-002,2.0,5824.0
9/8/2015,ส-002,1.0,2438.4
9/14/2015,ส-002,1.0,1898.0
9/5/2015,อ-005,2.0,1654.2
9/4/2015,อ-005,2.0,1542.06
9/9/2015,บ-004,4.0,23794.38
9/9/2015,บ-004,2.0,7140.19
9/9/2015,บ-004,4.0,14093.46
9/9/2015,บ-004,6.0,17383.18
9/9/2015,บ-004,6.0,18504.67
9/9/2015,บ-004,4.0,29158.88
9/11/2015,ย-001,4.0,11962.6
9/11/2015,ย-001,3.0,8971.95
9/11/2015,ย-001,1.0,0.0
9/17/2015,ส-001,2.0,13457.94
9/17/2015,บ-009,5.0,8500.0
9/16/2015,ซ-0023,20.0,21495.4
9/16/2015,ซ-0023,12.0,17383.2
9/21/2015,ส-001,4.0,4299.08
9/21/2015,ส-001,20.0,23177.6
8/18/2015,ต-004,1.0,800.0
9/23/2015,ส-002,1.0,1984.0
9/24/2015,อ-005,1.0,1191.59
9/24/2015,อ-005,1.0,1191.59
9/24/2015,ด-001,5.0,12850.45
9/24/2015,ด-001,4.0,4815.36
9/24/2015,ด-001,4.0,5982.72
9/28/2015,อ-005,3.0,2313.09
9/24/2015,ป-003,47.0,85654.2
9/24/2015,ป-003,5.0,9112.15
9/24/2015,ป-003,15.0,36448.6
9/24/2015,ป-003,5.0,0.0
9/24/2015,ป-003,5.0,9112.15
9/29/2015,อ-005,6.0,1822.44
10/7/2015,ด-002,4.0,7385.28
9/30/2015,ล-001,2.0,200.0
10/1/2015,ด-001,8.0,8972.0
10/1/2015,ด-001,4.0,4672.88
10/9/2015,อ-007,4.0,5420.38
10/5/2015,ส-001,2.0,16803.74
10/6/2015,อ-017,4.0,13084.12
10/7/2015,ส-001,1.0,10841.12
10/9/2015,ต-001,4.0,9237.54
10/13/2015,บ-001,30.0,60270.0
10/15/2015,ด-001,28.0,85036.0
10/15/2015,ด-001,20.0,57940.0
10/15/2015,บ-004,8.0,18691.59
10/15/2015,บ-004,2.0,14579.44
10/15/2015,บ-004,1.0,6400.0
10/12/2015,ด-001,20.0,31775.8
10/12/2015,ด-001,4.0,20186.92
10/13/2015,ด-001,4.0,33554.4
10/15/2015,ส-001,4.0,4710.28
10/12/2015,ส-001,4.0,5308.4
10/12/2015,ส-001,4.0,5457.96
10/22/2015,ก-002,18.0,28850.4
10/22/2015,ก-002,8.0,14953.28
10/22/2015,ก-002,8.0,10093.44
10/22/2015,ศ-001,2.0,10803.74
10/19/2015,อ-005,3.0,3049.05
10/1/2015,ส-002,2.0,3392.0
10/1/2015,ส-002,2.0,3392.0
10/19/2015,ส-002,2.0,1420.8
10/20/2015,พ-005,152.4,27432.0
10/26/2015,ส-002,8.0,3020.8
10/26/2015,ส-002,1.0,0.0
10/27/2015,ส-002,2.0,2641.6
10/27/2015,ส-002,2.0,4472.0
10/27/2015,ส-002,1.0,2402.4
10/27/2015,ส-002,1.0,2501.2
10/30/2015,ศ-001,8.0,2841.12
10/30/2015,ข-001,8.0,17196.26
10/24/2015,ต-001,8.0,16888.67
10/24/2015,ต-001,4.0,11579.17
10/24/2015,ต-001,8.0,23158.33
10/24/2015,ต-001,4.0,13271.04
10/27/2015,ส-001,8.0,29158.88
10/27/2015,ส-001,8.0,25271.04
10/27/2015,ส-001,10.0,12897.2
10/27/2015,ส-001,2.0,2579.44
10/28/2015,บ-001,8.0,13013.62
10/28/2015,อ-005,1.0,1717.29
10/28/2015,อ-005,1.0,1717.29
10/28/2015,อ-005,8.0,2018.72
10/29/2015,อ-017,8.0,23551.44
10/29/2015,อ-017,8.0,25420.56
10/29/2015,อ-017,4.0,13831.8
11/2/2015,ส-002,2.0,3796.0
11/2/2015,ช-004,2.0,38186.92
11/2/2015,อ-005,2.0,1121.76
11/2/2015,อ-005,2.0,1121.52
11/2/2015,อ-005,2.0,1457.94
11/2/2015,อ-005,1.0,616.82
11/2/2015,ด-001,8.0,8224.32
11/2/2015,ด-001,8.0,8224.32
11/2/2015,ด-001,8.0,8598.16
11/2/2015,ด-001,8.0,9345.76
11/3/2015,ส-001,5.0,23616.84
11/3/2015,ด-001,12.0,33084.12
11/3/2015,ด-001,8.0,22056.08
11/4/2015,อ-005,2.0,3014.02
11/4/2015,ช-004,3.0,22570.09
11/5/2015,อ-017,2.0,8971.96
11/5/2015,อ-017,2.0,9906.54
11/5/2015,อ-017,4.0,12149.54
11/5/2015,อ-017,2.0,6355.14
11/7/2015,ซ-0023,1.0,9813.09
11/7/2015,ซ-0023,1.0,13084.11
11/9/2015,ด-001,12.0,19065.48
11/10/2015,ต-001,4.0,13271.04
11/10/2015,ต-001,8.0,22235.25
11/10/2015,ต-001,8.0,16788.77
11/10/2015,ต-001,4.0,6625.66
11/10/2015,ต-001,4.0,6625.66
11/10/2015,อ-005,10.0,4906.6
11/10/2015,ด-001,8.0,28411.2
11/10/2015,ด-001,8.0,40373.84
11/9/2015,บ-004,8.0,35887.85
11/9/2015,ผ-001,4.0,15736.32
11/10/2015,ผ-001,6.0,7908.0
11/10/2015,ผ-001,2.0,2636.0
11/11/2015,ค-001,5.0,2698.6
11/11/2015,ค-001,2.0,897.2
11/11/2015,ค-001,5.0,2768.7
11/11/2015,อ-008,8.0,22429.91
11/11/2015,อ-008,8.0,19813.08
11/11/2015,ด-001,28.0,39252.36
11/12/2015,อ-005,10.0,3504.7
10/28/2015,บ-001,4.0,5980.0
11/12/2015,พ-002,6.0,3277.8
11/12/2015,พ-002,3.0,405.0
11/12/2015,พ-002,3.0,405.0
11/12/2015,ศ-001,2.0,8130.84
11/12/2015,ผ-001,10.0,20000.0
11/12/2015,ต-001,8.0,8822.48
11/12/2015,บ-001,30.0,72030.0
11/13/2015,บ-001,4.0,4484.0
11/13/2015,บ-001,8.0,10464.0
11/13/2015,บ-001,4.0,9964.0
11/13/2015,บ-001,40.0,92120.0
11/13/2015,บ-001,4.0,4484.0
11/13/2015,บ-001,8.0,8968.0
11/13/2015,ด-001,8.0,35887.84
11/13/2015,ด-001,4.0,13457.96
11/13/2015,ด-001,12.0,33644.88
11/16/2015,ด-001,20.0,45794.4
11/16/2015,ด-001,12.0,31962.6
11/16/2015,ด-001,4.0,8785.04
11/17/2015,ด-001,12.0,40373.88
11/21/2015,ศ-001,2.0,13271.03
11/12/2015,ต-001,4.0,5545.9
11/12/2015,ต-001,4.0,5545.9
11/12/2015,ต-001,8.0,22417.91
11/21/2015,บ-001,6.0,10596.0
11/21/2015,บ-001,4.0,6728.0
11/21/2015,ย-001,6.0,23102.82
11/21/2015,ย-001,2.0,0.0
11/21/2015,ย-001,6.0,27028.02
11/21/2015,ย-001,2.0,0.0
11/21/2015,ย-001,6.0,31738.32
11/21/2015,ย-001,2.0,0.0
11/21/2015,ย-001,2.0,0.0
11/21/2015,ย-001,12.0,45624.12
11/21/2015,ย-001,4.0,14765.28
11/16/2015,ส-010,2.0,2754.0
11/16/2015,ส-010,10.0,13770.0
11/26/2015,ด-001,7.0,17336.48
11/26/2015,พ-005,36.0,10093.68
11/20/2015,ต-001,8.0,13210.97
11/20/2015,ต-001,8.0,17465.36
11/27/2015,ด-001,20.0,89719.6
11/26/2015,ก-002,1.0,2196.26
11/26/2015,ก-002,2.0,4485.98
11/26/2015,ก-002,40.0,53271.2
11/26/2015,ก-002,50.0,81775.5
11/26/2015,ก-002,6.0,15005.94
11/26/2015,ก-002,2.0,0.0
11/24/2015,ฟ-003,1.0,551.4
11/24/2015,ฟ-003,1.0,551.4
11/26/2015,ผ-001,6.0,12503.81
11/26/2015,ผ-001,8.0,10544.0
11/27/2015,อ-005,1.0,504.67
12/1/2015,ด-001,20.0,44859.8
12/1/2015,ด-001,12.0,28037.4
12/8/2015,บ-004,5.0,14252.34
12/8/2015,บ-004,5.0,15420.56
12/3/2015,ฮ-001,2.0,6193.2
12/9/2015,อ-008,8.0,19813.08
1/19/2016,ห-002,1.0,1800.0
12/4/2015,ห-002,8.0,31551.4
1/20/2016,ต-001,7.0,16015.76
1/20/2016,ต-001,1.0,2287.96
1/20/2016,ต-001,2.0,0.0
12/21/2015,ด-001,12.0,32520.0
12/29/2015,ย-001,6.0,30280.38
12/29/2015,ย-001,2.0,0.0
12/23/2015,ย-001,6.0,19065.42
12/23/2015,ย-001,2.0,0.0
12/23/2015,ย-001,6.0,20523.36
12/23/2015,ย-001,2.0,0.0
2/4/2016,ด-001,13.0,21866.0
2/4/2016,ด-001,10.0,28040.0
2/4/2016,ด-001,20.0,44860.0
2/1/2016,ส-002,2.0,1420.8
12/19/2015,อ-007,4.0,8649.73
12/11/2015,อ-007,2.0,4462.42
12/11/2015,อ-007,2.0,3112.53
2/10/2016,ห-002,2.0,4500.0
2/9/2016,ช-004,2.0,1121.5
2/15/2016,ห-002,1.0,2550.0
2/15/2016,ห-002,4.0,10200.0
2/12/2016,ส-002,3.0,4377.6
2/12/2016,ส-002,3.0,4377.6
2/9/2016,ต-001,2.0,8598.14
2/17/2016,บ-001,20.0,48021.75
2/17/2016,ด-001,60.0,78480.0
2/17/2016,ผ-001,6.0,12000.0
2/10/2016,อ-007,2.0,4728.97
2/17/2016,ช-004,4.0,1521.5
2/10/2016,ผ-001,2.0,4000.0
2/12/2016,ผ-001,10.0,20000.0
2/25/2016,ผ-001,2.0,2636.0
2/16/2016,บ-001,16.0,38416.0
3/4/2016,ผ-001,4.0,5272.0
3/8/2016,ส-001,4.0,7289.72
2/19/2016,ช-004,1.0,380.37
3/10/2016,ต-001,2.0,0.0
3/11/2016,ผ-001,4.0,8000.0
3/11/2016,บ-001,4.0,5232.0
3/11/2016,บ-001,8.0,11960.0
3/11/2016,บ-001,8.0,20776.0
3/11/2016,บ-001,4.0,4484.0
3/14/2016,ด-001,20.0,67280.0
3/14/2016,ด-001,50.0,81800.0
3/14/2016,ด-001,20.0,59820.0
3/25/2016,N-001,8.0,51588.78
3/25/2016,N-001,8.0,2766.36
3/23/2016,ต-001,8.0,21466.96
3/23/2016,ต-001,13.0,14761.76
3/23/2016,ต-001,1.0,0.0
3/25/2016,ช-004,2.0,17570.09
3/18/2016,บ-001,8.0,19208.0
3/18/2016,บ-001,6.0,6726.0
3/22/2016,บ-001,20.0,48020.0
3/23/2016,ด-001,20.0,20560.8
3/18/2016,ด-001,20.0,100934.6
3/16/2016,อ-017,2.0,5607.48
3/30/2016,ศ-001,2.0,12897.2
4/4/2016,ส-002,1.0,1132.8
4/1/2016,ส-002,1.0,1516.8
4/1/2016,ส-002,1.0,1683.2
4/23/2016,ศ-001,6.0,0.0
4/9/2016,ศ-009,5.0,15887.85
4/7/2016,อ-005,9.0,2733.66
4/18/2016,บ-001,12.0,28812.0
4/8/2016,บ-001,12.0,28812.0
4/6/2016,ด-001,20.0,59820.0
4/6/2016,ด-001,20.0,53280.0
4/6/2016,ส-001,4.0,15626.16
4/6/2016,ต-001,4.0,10743.09
4/27/2016,ศ-001,4.0,29200.0
4/21/2016,บ-001,12.0,28812.0
4/25/2016,บ-001,4.0,5420.0
4/27/2016,ต-001,8.0,13010.2
4/19/2016,ศ-009,20.0,44859.81
5/4/2016,ศ-001,2.0,5962.62
5/5/2016,ส-001,8.0,0.0
5/5/2016,ผ-001,6.0,12000.0
5/6/2016,ด-001,8.0,25973.76
5/6/2016,ด-001,8.0,25623.52
6/24/2016,ต-001,4.0,0.0
6/24/2016,อ-005,2.0,630.84
6/25/2016,อ-008,40.0,147663.55
6/25/2016,ด-001,2.0,6355.14
6/25/2016,ศ-009,10.0,0.0
6/25/2016,อ-005,2.0,3644.86
6/25/2016,ผ-001,2.0,4000.0
6/25/2016,ผ-001,2.0,7557.12
6/25/2016,ผ-001,10.0,20000.0
6/25/2016,จ-003,4.0,9532.71
6/27/2016,ฮ-002,2.0,600.0
6/27/2016,J-001,10.0,12000.0
6/27/2016,ศ-001,4.0,11000.0
6/28/2016,อ-005,8.0,3925.28
6/29/2016,ผ-001,2.0,7557.12
6/29/2016,ศ-009,12.0,50467.29
6/29/2016,ศ-009,8.0,17943.92
6/29/2016,ต-001,1.0,2388.03
6/29/2016,ศ-009,12.0,30504.67
6/29/2016,ส-002,6.0,6412.8
6/29/2016,บ-001,8.0,20329.54
6/29/2016,บ-001,8.0,32536.0
6/29/2016,ห-002,1.0,1046.73
6/30/2016,ส-002,2.0,1331.2
6/30/2016,ส-002,1.0,1043.2
6/30/2016,ส-002,1.0,1043.2
6/30/2016,ส-002,1.0,710.4
6/30/2016,ส-002,2.0,2112.0
7/1/2016,บ-001,8.0,32536.0
7/1/2016,ศ-009,20.0,84112.15
7/1/2016,บ-001,4.0,5420.0
7/1/2016,ส-002,1.0,1459.2
7/1/2016,ส-002,1.0,1459.2
7/1/2016,บ-001,4.0,5420.0
7/1/2016,ห-002,4.0,15514.02
7/1/2016,บ-001,4.0,5796.0
7/1/2016,บ-001,8.0,19208.0
7/1/2016,ช-004,1.0,380.37
7/1/2016,บ-001,4.0,16268.0
7/1/2016,บ-001,16.0,38416.0
7/1/2016,บ-001,8.0,32536.0
7/1/2016,ฟ-002,8.0,2880.0
7/1/2016,บ-001,8.0,11216.0
7/1/2016,บ-001,4.0,5232.0
7/1/2016,บ-001,4.0,4484.0
7/1/2016,บ-001,4.0,16268.0
7/1/2016,บ-001,4.0,16268.0
7/1/2016,ช-004,10.0,4626.17
7/2/2016,อ-017,2.0,5607.48
7/2/2016,อ-017,8.0,20785.12
7/2/2016,อ-017,12.0,33420.6
7/2/2016,อ-017,4.0,0.0
7/2/2016,บ-001,6.0,6726.0
7/2/2016,บ-001,8.0,19208.0
7/2/2016,อ-007,10.0,14014.91
7/2/2016,อ-007,2.0,5502.8
7/2/2016,บ-001,12.0,48804.0
7/2/2016,บ-001,20.0,48020.0
7/2/2016,ศ-001,4.0,38504.67
7/2/2016,ส-002,2.0,3840.0
7/2/2016,ส-002,2.0,3840.0
7/2/2016,ส-001,8.0,33826.37
7/2/2016,ส-001,1.0,3084.11
7/2/2016,ส-001,4.0,13831.76
7/2/2016,ศ-001,2.0,12897.2
7/2/2016,ส-002,2.0,2457.6
7/2/2016,ส-002,2.0,2918.4
7/2/2016,ส-002,2.0,2918.4
7/2/2016,ส-002,1.0,1344.0
7/2/2016,ส-002,1.0,1344.0
7/2/2016,ส-002,3.0,4377.6
7/2/2016,ส-002,3.0,4377.6
7/2/2016,ส-002,2.0,2035.2
7/2/2016,ส-002,2.0,2035.2
7/2/2016,ส-002,1.0,1177.6
7/2/2016,ส-002,5.0,3264.0
7/2/2016,ช-004,3.0,2803.74
7/2/2016,บ-001,20.0,48021.75
7/2/2016,ผ-001,6.0,12000.0
7/2/2016,ส-002,2.0,2035.2
7/2/2016,ส-002,2.0,2035.2
7/4/2016,ฮ-002,2.0,700.0
7/4/2016,ต-001,1.0,2684.41
7/4/2016,ต-001,1.0,2428.76
7/7/2016,ย-001,4.0,14765.28
7/7/2016,ย-001,1.0,3135.63
7/7/2016,ย-001,2.0,0.0
7/7/2016,ย-001,8.0,41123.04
7/7/2016,ย-001,4.0,7850.48
7/7/2016,ย-001,1.0,0.0
7/7/2016,ย-001,1.0,0.0
7/7/2016,ด-001,14.0,23551.36
7/7/2016,ด-001,12.0,14018.64
7/7/2016,ด-001,4.0,7102.8
7/9/2016,ศ-009,20.0,43925.23
7/9/2016,อ-008,12.0,79626.17
7/15/2016,ส-002,4.0,2918.4
7/19/2016,ก-020,3.0,18056.07
7/19/2016,ฟ-002,5.0,1800.0
7/19/2016,ฟ-002,1.0,360.0
7/19/2016,ฟ-002,2.0,720.0
7/21/2016,ช-001,4.0,14018.69
7/22/2016,ด-001,5.0,6542.05
7/22/2016,อ-007,2.0,5073.58
7/26/2016,ด-001,12.0,20186.88
7/26/2016,ด-001,4.0,8785.04
7/28/2016,ส-002,1.0,1132.8
7/28/2016,ส-002,1.0,1132.8
7/28/2016,ส-002,2.0,1676.8
7/28/2016,ส-002,2.0,3699.2
7/30/2016,ส-002,1.0,1478.4
7/30/2016,ส-002,2.0,1689.6
7/30/2016,ส-002,1.0,0.0
7/30/2016,ศ-001,2.0,7663.55
8/3/2016,ส-002,1.0,2464.0
8/5/2016,ด-001,10.0,13084.1
8/5/2016,ด-001,11.0,17476.69
8/5/2016,ด-001,3.0,8792.52
8/5/2016,ส-010,20.0,26037.38
8/8/2016,ศ-001,1.0,2300.0
8/10/2016,ส-002,6.0,4838.4
8/10/2016,ด-001,5.0,12616.8
8/10/2016,อ-017,12.0,14464.15
8/10/2016,อ-017,28.0,33749.68
8/11/2016,ศ-009,20.0,84112.15
8/11/2016,ศ-009,5.0,15887.85
8/11/2016,ศ-009,20.0,44859.81
8/11/2016,ส-002,1.0,1017.6
8/11/2016,ส-002,1.0,1017.6
8/11/2016,ส-002,1.0,0.0
8/11/2016,ส-002,1.0,1228.8
8/11/2016,ส-002,1.0,1228.8
8/11/2016,ส-002,1.0,0.0
8/11/2016,ส-010,2.0,8474.77
8/11/2016,ศ-009,40.0,87850.47
8/12/2016,ห-002,1.0,1401.87
8/12/2016,ศ-009,8.0,28261.68
8/12/2016,ศ-009,4.0,16822.43
8/12/2016,ศ-009,12.0,50467.29
8/12/2016,ศ-009,8.0,17943.92
8/12/2016,ศ-009,12.0,30504.67
8/13/2016,ศ-009,4.0,16822.43
8/15/2016,ด-001,5.0,12439.7
8/15/2016,ต-001,10.0,15887.9
8/15/2016,ต-001,4.0,8972.0
8/15/2016,ต-001,12.0,22666.59
8/17/2016,ด-001,4.0,11588.8
8/20/2016,ศ-001,8.0,66542.06
8/20/2016,ศ-001,2.0,11495.33
8/22/2016,ห-002,6.0,40654.2
8/22/2016,อ-038,2.0,700.0
8/22/2016,ต-001,2.0,8859.82
8/23/2016,พ-016,1.0,1250.0
8/23/2016,ส-002,4.0,2560.0
8/23/2016,ส-002,4.0,4224.0
8/24/2016,อ-005,10.0,3364.5
8/24/2016,อ-005,3.0,2207.94
8/24/2016,ศ-001,2.0,2803.74
9/4/2016,ต-001,2.0,3177.58
9/4/2016,ฮ-002,2.0,600.0
9/6/2016,ด-001,11.0,37009.39
9/6/2016,ด-001,3.0,7149.54
9/6/2016,ด-001,4.0,6355.16
9/6/2016,ด-001,2.0,3551.4
9/8/2016,ต-001,8.0,13551.64
9/8/2016,ด-001,8.0,13457.92
9/8/2016,ฮ-002,2.0,1100.0
9/8/2016,ฮ-002,2.0,1000.0
9/9/2016,อ-008,2.0,4299.07
9/9/2016,ศ-001,1.0,7429.91
9/9/2016,ส-001,2.0,4448.6
9/14/2016,อ-008,20.0,72897.19
9/14/2016,อ-008,6.0,12897.2
9/14/2016,อ-005,4.0,3084.12
9/14/2016,อ-005,10.0,4906.6
9/16/2016,ด-001,4.0,10841.12
9/17/2016,ผ-001,2.0,4000.0
9/17/2016,ผ-001,2.0,4287.17
9/17/2016,ผ-001,2.0,2636.0
9/20/2016,ฮ-002,2.0,1200.0
9/20/2016,ห-002,1.0,1500.0
9/25/2016,อ-005,2.0,2172.9
9/29/2016,ภ-002,4.0,400.0
9/29/2016,บ-001,2.0,4788.22
9/29/2016,ต-001,4.0,7364.48
9/29/2016,ต-001,1.0,3238.32
9/29/2016,ด-001,4.0,12149.52
9/29/2016,ด-001,4.0,12149.52
10/3/2016,ส-019,4.0,12000.0
10/4/2016,ศ-009,40.0,87850.47
10/7/2016,อ-008,4.0,10280.37
10/8/2016,ผ-001,2.0,7868.16
10/10/2016,อ-008,4.0,10280.37
10/10/2016,อ-008,6.0,21869.16
10/13/2016,ต-001,4.0,5675.2
10/13/2016,ต-001,4.0,5675.19
10/13/2016,ต-001,4.0,7113.98
10/17/2016,บ-001,4.0,9964.35
10/21/2016,ต-001,12.0,37009.32
10/21/2016,ผ-001,2.0,4000.0
10/24/2016,ต-001,4.0,10550.0
10/27/2016,ต-001,8.0,44112.16
10/28/2016,บ-001,4.0,9965.57
11/1/2016,บ-001,4.0,16188.0
11/1/2016,บ-001,4.0,7064.0
11/1/2016,บ-001,4.0,5420.0
11/1/2016,ต-001,1.0,2990.66
11/1/2016,ศ-009,25.0,53831.78
11/1/2016,ก-002,8.0,11925.2
11/1/2016,ก-002,20.0,22430.0
11/3/2016,อ-007,3.0,4204.47
11/3/2016,บ-001,4.0,5608.0
11/3/2016,บ-001,4.0,15288.0
8/27/2016,ส-005,2.0,9068.0
11/7/2016,ผ-001,4.0,8000.0
11/7/2016,ด-001,1.0,2556.67
11/8/2016,อ-008,2.0,4299.07
11/8/2016,อ-008,4.0,10280.37
11/8/2016,ศ-001,4.0,27289.72
11/8/2016,ศ-001,4.0,0.0
11/9/2016,อ-005,4.0,3084.12
11/9/2016,อ-005,4.0,3224.32
11/9/2016,อ-005,3.0,0.0
11/9/2016,บ-001,60.0,138180.0
11/10/2016,ศ-001,1.0,3925.23
11/11/2016,ศ-001,2.0,3457.94
11/11/2016,บ-001,4.0,12336.0
11/15/2016,บ-001,4.0,5232.0
11/16/2016,ฮ-002,2.0,700.0
11/16/2016,ฮ-002,2.0,700.0
11/17/2016,น-050,1.0,1121.5
11/17/2016,ต-001,8.0,39328.84
11/17/2016,ด-001,16.0,23925.28
11/17/2016,ผ-001,10.0,20000.0
11/21/2016,ด-001,3.0,18602.79
11/21/2016,ศ-001,4.0,12523.36
11/23/2016,ฮ-002,2.0,600.0
11/23/2016,ฮ-002,2.0,600.0
11/25/2016,สด,20.0,80000.0
11/26/2016,บ-001,4.0,12152.0
11/28/2016,ฮ-002,2.0,1100.0
11/28/2016,ต-001,4.0,9457.96
11/28/2016,ต-001,4.0,6878.52
11/28/2016,ต-001,2.0,0.0
11/28/2016,ต-001,1.0,1738.76
11/28/2016,ต-001,4.0,11214.03
11/30/2016,ศ-001,1.0,1168.22
11/30/2016,ศ-001,4.0,13644.86
12/2/2016,ส-001,1.0,747.66
12/2/2016,ผ-001,8.0,16000.0
12/2/2016,บ-001,3.0,9408.23
12/2/2016,บ-001,20.0,47440.0
12/2/2016,บ-001,10.0,36990.28
12/3/2016,ค-001,15.0,7768.18
12/9/2016,บ-001,3.0,10290.17
12/9/2016,ผ-001,2.0,4000.0
12/9/2016,ศ-001,4.0,20373.83
12/9/2016,ศ-001,4.0,0.0
12/12/2016,บ-001,30.0,67620.0
12/12/2016,บ-001,12.0,16260.0
12/17/2016,ฮ-002,2.0,400.0
12/19/2016,อ-038,2.0,1800.0
12/19/2016,พ-014,5.0,4725.0
12/19/2016,พ-014,5.0,5425.0
12/19/2016,พ-014,10.0,10920.0
12/19/2016,พ-014,10.0,11060.0
12/19/2016,อ-007,4.0,8785.04
12/19/2016,ต-001,1.0,1425.86
12/19/2016,ต-001,4.0,10764.16
12/19/2016,ต-001,2.0,5763.65
12/19/2016,ต-001,4.0,7149.34
12/19/2016,ด-001,4.0,7663.56
12/19/2016,ด-001,4.0,9345.8
12/19/2016,ต-001,4.0,7170.69
12/19/2016,ผ-001,5.0,10000.0
12/22/2016,ต-001,4.0,6359.94
12/22/2016,ต-001,8.0,12719.88
12/23/2016,ต-001,3.0,4766.37
12/23/2016,บ-001,4.0,9800.0
12/23/2016,บ-001,20.0,45080.0
12/23/2016,ด-001,2.0,2243.0
12/23/2016,ฮ-002,4.0,800.0
12/23/2016,ฮ-002,2.0,600.0
12/26/2016,ด-001,5.0,5607.5
12/26/2016,ด-001,2.0,5140.18
1/6/2017,ด-001,1.0,1406.77
1/9/2017,อ-008,8.0,14953.27
1/10/2017,บ-001,5.0,7010.0
1/10/2017,บ-001,5.0,6775.0
1/10/2017,ด-001,8.0,20186.88
1/10/2017,ด-001,4.0,10280.36
1/10/2017,ต-001,5.0,7085.67
1/10/2017,ต-001,8.0,11337.07
